,Day,MinTemp,MaxTemp,AvgTemp,TempVar,SunTime,PpDur,PpAmount,MinPres,MaxPres,AvgPres,MinHum,MaxHum,AvgHum,Rain,Snow,TStorm
289,20131017,8.1,14.9,12.75,6.800000000000001,7.0,0.0,0.0,1007.6,1016.3,1011.5958333333333,71,98,82.41666666666667,No,No,No
290,20131018,9.4,13.2,11.337499999999999,3.799999999999999,0.4,0.0,0.0,1013.4,1019.0,1017.1166666666668,87,100,93.625,No,No,No
291,20131019,9.7,15.6,12.708333333333334,5.9,1.0999999999999999,2.6999999999999997,11.5,1006.5,1012.8,1008.8041666666667,80,98,90.91666666666667,Yes,No,No
292,20131020,11.9,17.2,14.304166666666667,5.299999999999999,2.1,0.5,0.8,1007.7,1009.9,1009.0291666666666,77,98,89.79166666666667,Yes,No,No
293,20131021,11.7,16.9,14.541666666666666,5.199999999999999,1.2,0.0,0.0,1008.5,1011.4,1010.0416666666666,84,97,89.95833333333333,No,No,No
294,20131022,13.6,20.8,16.945833333333336,7.200000000000001,6.8999999999999995,0.5,0.1,999.3,1008.1,1002.7458333333334,72,96,85.0,Yes,No,No
295,20131023,12.5,17.9,15.487499999999999,5.399999999999999,3.3,0.3,1.6,998.3,1010.8,1002.4166666666666,71,95,84.20833333333333,No,No,No
296,20131024,6.5,16.0,11.266666666666666,9.5,9.0,0.0,0.0,1011.6,1017.6,1015.9375,57,97,82.33333333333333,No,No,No
297,20131025,10.6,17.3,14.375,6.700000000000001,0.0,1.7,0.8,1007.9,1014.6,1009.5041666666666,86,96,90.04166666666667,Yes,No,No
298,20131026,12.9,17.5,15.079166666666666,4.6,3.8999999999999995,0.0,0.0,1003.7,1009.2,1007.5625,70,97,86.33333333333333,No,No,No
299,20131027,12.6,15.2,14.341666666666667,2.5999999999999996,3.3,4.5,6.9,996.5,1003.0,998.9500000000002,69,95,80.16666666666667,Yes,No,No
300,20131028,10.3,16.5,13.300000000000002,6.199999999999999,3.2,6.199999999999999,10.699999999999998,985.3,1002.5,993.9041666666667,67,97,81.375,Yes,No,Yes
301,20131029,8.4,13.2,10.612499999999999,4.799999999999999,3.9,3.4000000000000004,3.500000000000001,1002.4,1015.0,1008.5625,69,92,81.79166666666667,Yes,No,No
302,20131030,7.9,13.0,10.154166666666667,5.1,7.900000000000001,0.0,0.0,1015.5,1022.6,1020.4166666666666,63,89,77.04166666666667,No,No,No
303,20131031,8.0,12.7,10.375,4.699999999999999,0.2,1.5,0.8,1015.6,1022.2,1018.4708333333333,75,94,86.08333333333333,Yes,No,No
304,20131101,9.7,12.3,11.095833333333331,2.6000000000000014,0.0,2.0,0.6,1003.7,1015.3,1010.8916666666668,89,97,92.58333333333333,Yes,No,No
305,20131102,8.7,12.4,10.5625,3.700000000000001,0.0,4.6000000000000005,6.3,995.6,1002.5,999.2958333333332,83,98,93.58333333333333,Yes,No,No
306,20131103,6.4,11.4,9.5,5.0,1.9999999999999998,4.7,8.5,994.2,999.4,997.6708333333332,61,93,76.5,Yes,No,Yes
307,20131104,7.1,11.5,8.404166666666667,4.4,1.5,13.1,30.900000000000002,979.6,995.8,987.8583333333332,68,98,87.70833333333333,Yes,No,No
308,20131105,3.9,9.6,7.404166666666666,5.699999999999999,0.8999999999999999,8.3,17.9,988.5,996.7,993.0541666666667,71,98,87.79166666666667,Yes,No,No
309,20131106,8.4,14.5,10.9375,6.1,0.0,5.2,4.0,995.0,1000.7,998.7291666666666,74,98,82.79166666666667,Yes,No,No
310,20131107,6.9,14.5,10.924999999999999,7.6,0.0,2.2,3.4,998.3,1008.1,1005.1291666666666,74,97,85.75,Yes,No,No
311,20131108,4.6,10.1,7.883333333333333,5.5,2.8000000000000003,1.8,1.7,1000.2,1009.0,1005.6208333333334,86,98,92.75,Yes,No,No
312,20131109,4.6,10.2,8.25,5.6,3.5000000000000004,6.0,11.9,1001.0,1007.9,1004.2541666666666,65,97,80.79166666666667,Yes,No,No
313,20131110,3.3,10.1,6.1125,6.8,3.4,5.1,10.299999999999999,1001.5,1024.3,1011.7041666666668,69,97,84.25,Yes,No,No
314,20131111,1.4,9.1,6.583333333333333,7.699999999999999,2.7,0.0,0.0,1024.9,1027.8,1026.2375,69,97,84.16666666666667,Yes,No,No
315,20131112,4.6,10.3,7.3875,5.700000000000001,0.0,6.500000000000001,2.8,1022.3,1030.1,1024.6083333333333,85,98,93.04166666666667,Yes,No,No
316,20131113,2.3,11.2,6.183333333333334,8.899999999999999,5.999999999999999,0.0,0.0,1024.6,1032.8,1030.0375000000001,69,97,87.95833333333333,No,No,No
317,20131114,5.3,9.9,7.545833333333334,4.6000000000000005,0.4,6.3999999999999995,6.0,1016.0,1023.5,1019.0999999999999,81,96,89.33333333333333,Yes,No,No
318,20131115,1.9,11.7,6.1375,9.799999999999999,5.5,0.0,0.0,1023.5,1032.5,1029.2541666666666,75,100,90.91666666666667,No,No,No
319,20131116,2.1,8.1,5.375,6.0,1.4,0.0,0.0,1027.7,1032.3,1030.3041666666666,95,100,97.79166666666667,No,No,No
320,20131117,6.6,9.7,7.445833333333333,3.0999999999999996,0.0,0.0,0.0,1017.7,1027.3,1023.9,86,98,94.83333333333333,No,No,No
321,20131118,4.5,7.2,5.9750000000000005,2.7,0.2,1.7,0.2,1005.9,1016.6,1009.8875000000002,84,97,91.41666666666667,Yes,No,No
322,20131119,1.5,8.4,5.841666666666666,6.9,0.6,6.3,3.0000000000000004,1004.6,1012.0,1008.3624999999998,76,98,88.41666666666667,Yes,No,No
323,20131120,-0.2,5.4,2.816666666666667,5.6000000000000005,1.8,4.1000000000000005,1.7,995.1,1011.4,1002.0083333333332,70,96,87.79166666666667,Yes,No,No
324,20131121,0.2,5.4,2.9708333333333337,5.2,3.4,0.0,0.0,995.9,1011.0,1004.4166666666666,78,94,86.08333333333333,No,No,No
325,20131122,1.2,6.0,4.6000000000000005,4.8,0.3,1.0,0.2,1011.1,1018.6,1014.7374999999998,83,94,88.45833333333333,Yes,No,No
326,20131123,3.6,7.3,5.270833333333333,3.6999999999999997,3.8,0.0,0.0,1018.7,1022.8,1021.1833333333333,67,94,84.04166666666667,No,No,No
327,20131124,4.6,8.5,6.579166666666667,3.9000000000000004,0.7,0.5,0.1,1022.5,1030.5,1026.1708333333333,68,97,81.04166666666667,Yes,No,No
328,20131125,3.0,8.2,5.445833333333333,5.199999999999999,3.9000000000000004,0.2,0.1,1030.6,1035.1,1032.7083333333333,70,97,81.91666666666667,Yes,No,No
329,20131126,3.1,8.6,5.629166666666666,5.5,0.5,0.5,0.2,1033.7,1036.1,1034.9666666666665,73,97,88.83333333333333,Yes,No,No
330,20131127,4.8,9.4,7.762499999999999,4.6000000000000005,0.0,3.5,0.5,1031.6,1033.1,1032.1708333333333,81,98,93.375,Yes,No,No
331,20131128,6.7,10.9,8.75,4.2,1.0,0.0,0.0,1031.6,1033.2,1032.3541666666667,74,97,89.54166666666667,No,No,No
332,20131129,5.3,9.3,7.587500000000001,4.000000000000001,0.0,2.8,3.3,1013.2,1030.9,1019.8916666666668,73,93,81.0,Yes,No,No
333,20131130,2.5,9.6,6.3,7.1,3.7,1.0,0.9,1012.9,1028.4,1021.8083333333334,70,96,86.79166666666667,Yes,No,No
334,20131201,3.1,9.3,6.854166666666667,6.200000000000001,0.7,0.0,0.0,1028.2,1033.9,1030.425,82,97,88.75,No,No,No
335,20131202,-0.4,8.6,4.2,9.0,4.0,0.0,0.0,1031.2,1035.9,1033.8791666666666,69,98,88.79166666666667,No,No,No
336,20131203,-2.0,6.9,2.766666666666667,8.9,4.3,0.0,0.0,1024.9,1031.4,1028.3583333333333,76,100,91.25,No,No,No
337,20131204,3.4,8.8,5.820833333333333,5.4,0.0,3.1,1.5000000000000002,1023.1,1028.3,1025.2958333333333,80,98,86.83333333333333,Yes,No,No
338,20131205,3.6,8.8,6.129166666666667,5.200000000000001,0.0,3.5999999999999996,7.8999999999999995,1006.4,1027.4,1016.0208333333334,57,88,75.33333333333333,Yes,No,No
339,20131206,1.3,5.2,3.8958333333333335,3.9000000000000004,1.1,2.9,2.9000000000000004,1015.3,1025.2,1020.85,51,94,70.375,Yes,No,Yes
340,20131207,4.3,8.2,6.3999999999999995,3.8999999999999995,0.2,0.6,0.5,1022.6,1025.6,1023.8125,64,98,85.75,Yes,No,No
341,20131208,7.4,9.9,8.950000000000001,2.5,0.3,1.4000000000000001,0.7000000000000001,1021.5,1023.1,1022.4375,84,95,88.33333333333333,Yes,No,No
342,20131209,6.6,10.3,9.020833333333334,3.700000000000001,4.699999999999999,0.3,0.1,1023.0,1032.4,1027.7250000000001,85,98,90.25,No,No,No
343,20131210,-0.6,8.0,3.408333333333333,8.6,6.6,0.0,0.0,1032.6,1034.0,1033.3708333333332,75,98,89.75,No,No,No
344,20131211,-1.1,6.0,1.4333333333333336,7.1,6.8,0.0,0.0,1030.4,1033.4,1032.0958333333335,80,100,95.0,No,No,No
345,20131212,-0.1,4.3,1.7625,4.3999999999999995,6.0,0.0,0.0,1024.6,1030.1,1027.1041666666667,84,100,94.375,No,No,No
346,20131213,0.5,4.2,2.220833333333333,3.7,1.2000000000000002,0.0,0.0,1019.9,1024.3,1022.1583333333333,91,100,96.625,No,No,No
347,20131214,4.1,8.2,6.333333333333333,4.1,2.9000000000000004,4.1,4.300000000000001,1020.1,1026.0,1023.3666666666667,76,98,89.58333333333333,Yes,No,No
348,20131215,6.3,9.1,8.075000000000001,2.8,1.4,2.4,1.9,1020.9,1024.6,1022.6916666666666,78,93,86.79166666666667,Yes,No,No
349,20131216,8.5,11.7,9.791666666666666,3.1999999999999993,2.6,0.5,0.3,1018.6,1020.9,1020.0583333333333,65,95,77.79166666666667,No,No,No
350,20131217,4.3,8.5,6.191666666666666,4.2,0.0,4.5,3.5999999999999996,1018.7,1024.9,1022.4708333333333,89,98,93.91666666666667,Yes,No,No
351,20131218,6.4,8.5,7.404166666666666,2.0999999999999996,1.6,0.3,0.1,1000.5,1018.1,1012.4208333333332,79,90,85.75,No,No,No
352,20131219,2.7,9.2,6.804166666666666,6.499999999999999,3.5,4.5,6.599999999999999,997.2,1011.5,1003.9333333333334,70,95,87.45833333333333,Yes,No,No
353,20131220,2.9,8.6,5.983333333333333,5.699999999999999,5.8999999999999995,0.0,0.0,1011.8,1024.2,1019.9249999999998,73,97,85.95833333333333,No,No,No
354,20131221,6.5,7.7,7.058333333333333,1.2000000000000002,0.0,9.400000000000002,9.799999999999999,1010.8,1022.2,1017.2791666666666,79,94,87.54166666666667,Yes,No,No
355,20131222,6.6,9.5,7.954166666666666,2.9000000000000004,0.3,1.2000000000000002,2.4,1008.0,1012.8,1010.5708333333332,75,92,85.125,Yes,No,No
356,20131223,4.4,10.9,7.658333333333334,6.5,2.5,6.7,3.4,990.6,1013.7,1004.7458333333334,75,92,85.33333333333333,Yes,No,No
357,20131224,7.3,11.6,9.883333333333333,4.3,0.0,4.8,6.8,983.8,989.4,985.3291666666668,69,94,81.58333333333333,Yes,No,No
358,20131225,2.6,8.1,5.7250000000000005,5.5,5.699999999999999,2.4,2.3000000000000003,981.7,991.9,987.9708333333333,77,97,88.625,Yes,No,No
359,20131226,3.4,6.8,5.141666666666667,3.4,1.3,1.5,0.9,992.4,1001.2,996.525,80,95,91.375,Yes,No,No
360,20131227,3.3,9.3,7.345833333333334,6.000000000000001,0.0,8.200000000000001,5.8999999999999995,989.9,998.8,992.3333333333334,84,94,88.875,Yes,No,No
361,20131228,3.0,9.0,6.345833333333332,6.0,5.3,0.9,0.30000000000000004,993.2,1004.9,998.6750000000001,75,96,89.625,Yes,No,No
362,20131229,2.3,7.8,4.7375,5.5,5.0,1.6,1.2,1005.3,1021.7,1014.2708333333334,75,98,90.16666666666667,No,No,No
363,20131230,2.4,7.3,5.225,4.9,2.4,1.8,0.9,1013.6,1021.4,1017.025,78,94,88.0,Yes,No,No
364,20131231,5.0,8.3,6.645833333333333,3.3000000000000007,0.7,5.3,4.000000000000001,1005.9,1016.2,1010.2833333333334,63,95,82.79166666666667,Yes,No,No
365,20140101,4.3,8.9,6.825,4.6000000000000005,1.0,4.5,2.8000000000000003,992.8,1006.7,1001.9625,78,95,88.79166666666667,Yes,No,No
366,20140102,5.9,9.8,8.3125,3.9000000000000004,3.0,2.0,1.6,991.6,1002.8,997.0750000000002,81,93,88.375,Yes,No,No
367,20140103,6.1,10.9,8.4625,4.800000000000001,1.6,3.3,3.3,997.2,1003.7,999.3249999999999,78,95,85.79166666666667,Yes,No,No
368,20140104,5.9,9.0,7.5625,3.0999999999999996,0.3,0.5,0.4,993.1,1004.6,998.4541666666668,79,93,86.0,Yes,No,No
369,20140105,2.4,7.5,5.654166666666666,5.1,5.9,0.0,0.0,996.1,1007.6,1003.3125,80,94,86.33333333333333,No,No,No
370,20140106,6.6,14.0,10.737499999999999,7.4,3.5,5.000000000000001,6.3,998.5,1002.7,1000.0208333333334,76,96,86.79166666666667,Yes,No,No
371,20140107,9.1,11.4,10.070833333333333,2.3000000000000007,1.3,0.6,0.3,1003.4,1010.2,1007.5750000000002,75,88,81.0,No,No,No
372,20140108,6.4,10.0,8.3375,3.5999999999999996,2.5,3.5,11.9,1009.5,1016.3,1013.9,85,97,91.70833333333333,Yes,No,No
373,20140109,6.8,11.4,9.0625,4.6000000000000005,0.0,3.9,5.5,1000.2,1010.3,1004.7416666666668,76,97,85.95833333333333,Yes,No,No
374,20140110,4.4,8.8,6.875,4.4,4.5,0.0,0.0,1011.0,1015.0,1014.0124999999999,79,91,84.83333333333333,No,No,No
375,20140111,3.3,7.7,5.595833333333334,4.4,2.7,3.6999999999999997,2.0,1012.5,1023.8,1016.5625,73,97,86.16666666666667,Yes,No,No
376,20140112,-0.7,5.9,2.7125,6.6000000000000005,6.4,0.0,0.0,1010.9,1024.3,1020.0291666666666,81,97,88.25,No,No,No
377,20140113,2.9,9.0,6.058333333333333,6.1,4.2,1.6,1.4,1005.4,1009.9,1007.8541666666666,83,97,90.20833333333333,Yes,No,No
378,20140114,3.1,6.5,4.891666666666667,3.4,0.0,2.6999999999999997,1.6,1003.4,1007.5,1004.8791666666666,90,97,93.58333333333333,Yes,No,No
379,20140115,2.6,6.5,4.591666666666666,3.9,0.0,6.1000000000000005,3.6,999.9,1007.8,1003.8541666666666,87,98,94.25,Yes,No,No
380,20140116,5.6,8.8,7.270833333333333,3.200000000000001,0.6,4.0,3.5,994.9,999.6,996.4666666666666,92,98,94.0,Yes,No,No
381,20140117,5.8,8.6,7.1499999999999995,2.8,0.0,2.8,1.3,995.1,999.2,996.6291666666666,76,97,88.08333333333333,Yes,No,No
382,20140118,5.0,8.3,6.7375,3.3000000000000007,2.5,0.0,0.0,997.1,999.6,998.3708333333334,78,95,83.58333333333333,No,No,No
383,20140119,4.9,6.6,5.808333333333334,1.6999999999999993,0.7,0.2,0.1,996.2,1002.8,998.7833333333334,80,94,85.70833333333333,Yes,No,No
384,20140120,2.7,5.5,4.05,2.8,0.0,3.5,0.5,1002.8,1010.4,1006.7083333333334,90,98,94.125,Yes,No,No
385,20140121,2.0,5.0,3.5375,3.0,0.0,2.7,0.5,1010.6,1012.3,1011.6541666666667,93,98,96.79166666666667,Yes,No,No
386,20140122,1.9,3.7,3.0749999999999997,1.8000000000000003,3.5999999999999996,4.9,1.4,1010.6,1013.2,1011.7708333333334,80,94,86.66666666666667,Yes,No,No
387,20140123,1.9,5.5,3.6125000000000003,3.6,0.3,10.4,12.4,1008.0,1013.1,1010.6458333333334,89,100,94.91666666666667,Yes,No,No
388,20140124,3.3,6.6,4.758333333333333,3.3,0.8999999999999999,3.3,3.1,1010.7,1018.0,1015.1833333333334,84,98,92.625,Yes,No,No
389,20140125,2.8,6.6,4.058333333333334,3.8,0.1,3.9000000000000004,6.5,1002.6,1018.5,1012.5625,80,97,85.875,Yes,No,No
390,20140126,3.4,6.5,5.375,3.1,1.5,7.4,10.100000000000001,986.9,1011.0,1001.0458333333332,80,98,85.79166666666667,Yes,No,No
391,20140127,2.8,5.8,4.016666666666667,3.0,1.7999999999999998,3.0,2.3,989.2,992.8,991.2791666666667,75,93,86.41666666666667,Yes,No,No
392,20140128,2.4,6.3,4.3875,3.9,0.2,0.5,0.1,992.7,997.5,994.4541666666668,70,90,80.0,Yes,No,No
393,20140129,-1.8,2.4,0.2833333333333333,4.2,4.4,0.0,0.0,997.7,1004.0,1000.9166666666666,81,88,84.375,No,No,No
394,20140130,-2.2,2.9,0.22499999999999998,5.1,1.4,0.0,0.0,1004.2,1007.6,1006.0541666666667,78,89,84.0,No,No,No
395,20140131,-3.2,6.2,2.733333333333334,9.4,7.0,2.0,0.6,994.9,1007.9,1004.0750000000002,73,98,85.66666666666667,No,No,No
396,20140201,4.3,8.2,6.066666666666667,3.8999999999999995,1.8,9.2,6.5,989.5,1002.3,995.3666666666667,74,95,84.79166666666667,Yes,No,No
397,20140202,2.7,7.3,4.6000000000000005,4.6,5.6,0.0,0.0,1002.7,1015.5,1009.4458333333332,78,93,84.29166666666667,No,No,No
398,20140203,1.0,8.0,4.033333333333334,7.0,8.1,0.0,0.0,1003.5,1015.3,1009.9375,62,96,83.20833333333333,No,No,No
399,20140204,2.6,9.0,5.925,6.4,4.6,0.0,0.0,999.4,1006.5,1003.7916666666666,68,89,78.20833333333333,No,No,No
400,20140205,4.4,9.5,7.0125,5.1,4.3,3.9000000000000004,2.8,990.1,998.3,992.4,71,90,79.54166666666667,Yes,No,No
401,20140206,5.6,8.9,7.166666666666667,3.3000000000000007,3.4,6.8999999999999995,6.9,986.8,1000.9,995.7208333333334,76,96,83.25,Yes,No,No
402,20140207,4.4,10.0,7.425,5.6,0.0,11.1,12.3,980.6,998.7,989.7666666666668,82,95,89.66666666666667,Yes,No,No
403,20140208,4.6,9.1,6.8875,4.5,0.9,6.3,5.1,983.4,994.7,986.3166666666666,74,92,84.54166666666667,Yes,No,No
404,20140209,4.0,7.1,5.6375,3.0999999999999996,0.2,1.4,0.9,983.8,994.2,987.975,74,86,78.875,Yes,No,No
405,20140210,1.7,8.4,5.033333333333333,6.7,0.7,1.3,0.7,993.6,997.1,994.7374999999998,68,97,85.20833333333333,Yes,No,No
406,20140211,1.7,7.6,5.158333333333333,5.8999999999999995,3.3000000000000003,3.5,2.6999999999999997,995.7,1000.7,998.3333333333334,68,97,86.75,Yes,No,No
407,20140212,2.4,8.5,5.491666666666667,6.1,5.0,3.0,3.5,991.3,1004.3,998.8416666666667,60,95,83.16666666666667,Yes,No,No
408,20140213,2.5,7.0,5.058333333333334,4.5,0.5,1.2,2.4,990.2,999.5,993.2333333333332,75,95,84.20833333333333,Yes,No,No
409,20140214,2.0,8.4,5.079166666666667,6.4,1.5,5.0,5.799999999999999,985.5,1003.7,997.4541666666668,81,96,89.125,Yes,No,No
410,20140215,6.6,11.9,9.466666666666667,5.300000000000001,3.9,0.5,1.5,985.8,999.2,991.6083333333335,60,84,69.0,Yes,No,No
411,20140216,1.2,8.2,5.666666666666667,6.999999999999999,7.0,0.0,0.0,1000.1,1010.1,1006.4041666666666,67,92,79.58333333333333,No,No,No
412,20140217,1.2,10.3,5.966666666666666,9.100000000000001,3.8,0.0,0.0,1009.4,1014.3,1012.0000000000001,72,96,87.04166666666667,No,No,No
413,20140218,4.3,8.7,6.341666666666666,4.3999999999999995,0.2,0.7,0.30000000000000004,1009.1,1014.1,1011.1375000000002,74,93,83.75,Yes,No,No
414,20140219,5.1,9.7,7.6875,4.6,1.6,0.1,0.1,1008.8,1013.2,1011.2624999999999,70,97,90.45833333333333,Yes,No,No
415,20140220,4.9,9.9,8.070833333333333,5.0,0.0,4.2,4.2,1000.4,1012.1,1004.7750000000001,86,97,93.04166666666667,Yes,No,No
416,20140221,4.7,8.7,6.679166666666666,3.999999999999999,5.5,2.5,2.1,1001.1,1006.4,1004.0833333333334,68,93,82.54166666666667,Yes,No,No
417,20140222,3.3,9.7,6.1000000000000005,6.3999999999999995,5.7,2.5999999999999996,1.7000000000000002,1005.7,1016.0,1010.6625,72,94,85.125,Yes,No,No
418,20140223,3.8,11.6,7.483333333333333,7.8,6.3,0.0,0.0,1015.2,1016.3,1015.8291666666668,68,93,83.04166666666667,No,No,No
419,20140224,4.2,12.2,7.7749999999999995,7.999999999999999,9.0,0.0,0.0,1008.5,1014.7,1010.6083333333332,61,89,77.45833333333333,No,No,No
420,20140225,5.7,11.4,8.095833333333333,5.7,1.2999999999999998,1.5,2.7,1005.1,1008.8,1006.2125,68,95,81.625,Yes,No,No
421,20140226,3.7,10.4,6.116666666666667,6.7,6.5,0.0,0.0,1009.5,1018.2,1014.7291666666666,62,98,86.875,No,No,No
422,20140227,2.8,7.0,4.795833333333333,4.2,1.5,3.5,2.9000000000000004,1005.7,1017.6,1010.0916666666667,76,98,91.54166666666667,Yes,No,No
423,20140228,1.6,8.3,5.266666666666667,6.700000000000001,2.2,2.2,1.2999999999999998,1000.3,1004.8,1001.7166666666666,72,98,86.375,Yes,No,No
424,20140301,4.8,8.0,5.854166666666667,3.2,1.2,4.8,2.7,999.8,1001.1,1000.3624999999998,74,97,88.20833333333333,Yes,No,No
425,20140302,1.5,9.6,6.108333333333334,8.1,9.1,0.5,0.4,990.7,1002.4,998.8416666666666,59,97,77.58333333333333,No,No,No
426,20140303,2.3,8.8,5.208333333333333,6.500000000000001,1.7000000000000002,2.8,0.7999999999999999,985.9,996.1,989.7791666666666,69,95,82.79166666666667,Yes,No,No
427,20140304,2.9,9.6,5.966666666666666,6.699999999999999,5.5,0.0,0.0,996.9,1011.1,1003.6333333333333,73,97,82.83333333333333,No,No,No
428,20140305,1.8,11.7,5.858333333333333,9.899999999999999,8.2,0.0,0.0,1011.9,1026.5,1020.1916666666667,49,100,83.5,No,No,No
429,20140306,2.1,12.0,7.129166666666667,9.9,3.2,0.0,0.0,1024.9,1028.4,1026.7791666666667,61,94,78.29166666666667,No,No,No
430,20140307,3.8,12.1,7.3,8.3,2.5,0.0,0.0,1023.1,1030.4,1025.1708333333333,60,98,79.54166666666667,No,No,No
431,20140308,0.5,15.3,9.066666666666666,14.8,9.4,0.0,0.0,1025.9,1031.9,1029.0333333333335,61,98,76.70833333333333,No,No,No
432,20140309,5.9,18.0,10.924999999999999,12.1,10.3,0.0,0.0,1025.2,1026.7,1025.8375,46,82,64.0,No,No,No
433,20140310,4.9,16.9,9.508333333333335,11.999999999999998,10.2,0.0,0.0,1024.8,1030.5,1026.6958333333334,55,97,79.16666666666667,No,No,No
434,20140311,6.1,13.0,8.316666666666666,6.9,5.8,0.0,0.0,1030.7,1034.5,1033.0708333333334,52,93,81.33333333333333,No,No,No
435,20140312,3.4,14.9,8.775,11.5,10.3,0.0,0.0,1029.8,1034.2,1032.0875,61,97,77.875,No,No,No
436,20140313,2.6,15.9,8.558333333333332,13.3,10.7,0.0,0.0,1028.4,1030.1,1029.2250000000001,53,100,77.75,No,No,No
437,20140314,2.3,9.2,6.345833333333332,6.8999999999999995,4.7,0.0,0.0,1020.2,1029.9,1025.6583333333335,79,100,92.0,No,No,No
438,20140315,8.3,10.7,9.641666666666666,2.3999999999999986,3.9000000000000004,0.0,0.0,1018.8,1023.0,1020.9208333333332,72,86,77.66666666666667,No,No,No
