,Day,MinTemp,MaxTemp,AvgTemp,TempVar,SunTime,PpDur,PpAmount,MinPres,MaxPres,AvgPres,MinHum,MaxHum,AvgHum,Rain,Snow,TStorm
439,20140316,9.0,12.1,10.2375,3.0999999999999996,7.0,0.0,0.0,1018.2,1020.1,1019.2541666666666,68,90,79.75,No,No,No
440,20140317,8.7,11.3,10.095833333333333,2.6000000000000014,0.0,0.0,0.0,1017.7,1019.9,1019.2541666666666,73,87,78.66666666666667,No,No,No
441,20140318,7.7,10.4,9.35,2.7,0.5,1.5000000000000002,2.1,1010.7,1017.5,1013.6458333333334,71,95,84.41666666666667,Yes,No,No
442,20140319,7.2,13.3,10.079166666666666,6.1000000000000005,6.199999999999999,0.0,0.0,1016.7,1020.8,1019.9125,60,91,78.33333333333333,No,No,No
443,20140320,6.2,20.0,12.525,13.8,11.3,0.0,0.0,1004.9,1019.1,1011.0916666666666,35,95,68.45833333333333,No,No,No
444,20140321,5.2,11.2,7.654166666666668,5.999999999999999,4.5,10.0,21.1,1004.3,1008.9,1006.3291666666668,64,95,82.08333333333333,Yes,No,No
445,20140322,4.4,9.7,6.529166666666666,5.299999999999999,3.3999999999999995,0.2,0.1,999.4,1004.1,1000.7958333333335,60,87,76.83333333333333,Yes,No,No
446,20140323,3.4,9.0,5.6000000000000005,5.6,6.3999999999999995,1.7000000000000002,3.9000000000000004,1001.5,1010.7,1005.4499999999999,63,95,83.33333333333333,Yes,No,No
447,20140324,1.3,9.6,5.229166666666667,8.299999999999999,10.3,0.9,1.6,1011.1,1014.4,1013.3208333333333,51,97,73.25,Yes,No,No
448,20140325,1.0,10.1,5.916666666666667,9.1,9.0,0.0,0.0,1010.7,1014.9,1012.0749999999999,46,92,72.66666666666667,No,No,No
449,20140326,0.1,8.7,4.7,8.6,4.4,0.4,0.2,1014.0,1016.2,1014.9458333333333,61,98,79.29166666666667,Yes,No,No
450,20140327,2.5,13.4,8.479166666666666,10.9,8.4,0.3,0.1,1012.3,1015.6,1013.9625,49,86,67.70833333333333,No,No,No
451,20140328,5.1,16.7,10.725,11.6,11.5,0.0,0.0,1015.1,1019.0,1017.3375,47,81,65.83333333333333,No,No,No
452,20140329,4.7,18.9,11.691666666666665,14.2,10.4,0.0,0.0,1017.3,1020.0,1018.5291666666666,37,88,64.66666666666667,No,No,No
453,20140330,8.5,19.3,13.449999999999998,10.8,5.9,0.0,0.0,1015.0,1017.0,1016.0499999999998,42,75,62.708333333333336,No,No,No
454,20140331,9.9,19.8,14.625,9.9,7.4,0.0,0.0,1011.8,1015.4,1013.875,43,88,65.625,No,No,No
455,20140401,7.4,18.8,12.762500000000001,11.4,8.2,0.0,0.0,1009.8,1011.5,1010.6208333333334,50,91,71.83333333333333,No,No,No
456,20140402,6.0,18.6,12.908333333333333,12.600000000000001,6.9,0.0,0.0,1004.1,1009.6,1006.6083333333335,58,97,78.125,No,No,No
457,20140403,8.4,21.3,14.354166666666666,12.9,8.100000000000001,0.0,0.0,1002.3,1004.7,1003.2208333333334,48,94,74.5,No,No,No
458,20140404,10.8,13.2,12.112500000000002,2.3999999999999986,0.0,0.0,0.0,1005.0,1012.5,1008.7875,77,93,85.33333333333333,No,No,No
459,20140405,8.9,16.5,12.066666666666668,7.6,7.2,0.0,0.0,1012.5,1016.5,1014.9458333333333,48,96,76.70833333333333,No,No,No
460,20140406,10.0,16.0,13.200000000000001,6.0,0.0,1.5,0.6,1014.8,1016.0,1015.3083333333334,82,94,86.83333333333333,Yes,No,No
461,20140407,11.4,20.4,14.820833333333331,8.999999999999998,3.0,3.5999999999999996,14.8,1005.5,1015.7,1011.0833333333334,60,97,85.375,Yes,No,Yes
462,20140408,6.6,12.4,9.008333333333333,5.800000000000001,6.2,2.4000000000000004,6.8999999999999995,1005.4,1022.7,1015.2875,61,95,78.45833333333333,Yes,No,No
463,20140409,6.0,13.4,10.287500000000001,7.4,11.0,0.0,0.0,1023.0,1024.6,1023.7875,66,88,77.54166666666667,No,No,No
464,20140410,9.0,13.8,11.570833333333333,4.800000000000001,1.5,0.0,0.0,1020.1,1023.1,1021.5625,69,94,80.79166666666667,No,No,No
465,20140411,6.3,15.3,10.262500000000001,9.0,5.9,0.0,0.0,1019.1,1021.3,1020.3375,61,96,81.16666666666667,No,No,No
466,20140412,2.5,14.3,9.700000000000001,11.8,6.699999999999999,0.0,0.0,1016.3,1020.1,1018.0583333333334,49,100,75.54166666666667,No,No,No
467,20140413,7.6,11.9,10.258333333333333,4.300000000000001,9.7,0.0,0.0,1015.4,1020.5,1018.5625,57,87,71.41666666666667,No,No,No
468,20140414,4.5,10.8,8.658333333333333,6.300000000000001,7.099999999999999,1.0,0.8,1015.0,1025.5,1020.3041666666668,58,84,71.16666666666667,Yes,No,No
469,20140415,3.0,10.7,6.841666666666668,7.699999999999999,5.7,0.0,0.0,1025.7,1030.4,1028.5583333333332,52,86,70.375,Yes,No,No
470,20140416,2.2,14.6,8.799999999999999,12.399999999999999,13.0,0.0,0.0,1025.2,1031.6,1029.1458333333333,44,95,65.16666666666667,No,No,No
471,20140417,4.9,16.8,10.666666666666666,11.9,6.100000000000001,1.5,1.6,1014.5,1024.6,1018.6,34,92,65.25,No,No,No
472,20140418,5.9,10.8,7.995833333333333,4.9,4.499999999999999,1.3,0.8999999999999999,1014.3,1018.3,1016.7791666666667,63,86,75.91666666666667,Yes,No,No
473,20140419,6.2,15.1,10.641666666666666,8.899999999999999,10.099999999999998,0.7,0.3,1013.4,1020.1,1017.0458333333332,52,93,75.08333333333333,No,No,No
474,20140420,10.9,21.0,15.4625,10.1,9.399999999999999,0.0,0.0,1005.0,1012.7,1008.0291666666667,45,81,64.41666666666667,No,No,No
475,20140421,10.1,14.4,12.179166666666667,4.300000000000001,3.3000000000000003,0.9,0.5,1003.9,1006.9,1005.5166666666668,71,92,83.08333333333333,Yes,No,No
476,20140422,8.8,16.9,13.112500000000002,8.099999999999998,8.4,0.0,0.0,1006.1,1016.7,1011.0833333333334,53,93,75.25,No,No,No
477,20140423,7.9,19.4,13.987500000000002,11.499999999999998,10.7,0.0,0.0,1016.8,1020.0,1018.9,51,97,76.75,No,No,No
478,20140424,9.2,18.8,14.35,9.600000000000001,2.2,0.7,8.3,1015.0,1020.3,1018.1999999999999,66,98,83.41666666666667,No,No,Yes
479,20140425,12.1,22.4,16.575,10.299999999999999,10.100000000000001,0.5,1.2,1008.8,1014.4,1011.4791666666666,47,96,79.125,Yes,No,Yes
480,20140426,10.3,17.3,13.612499999999999,7.0,5.599999999999999,0.0,0.0,1007.5,1012.0,1010.0125000000002,55,93,74.66666666666667,No,No,No
481,20140427,9.5,14.7,11.654166666666667,5.199999999999999,1.4,5.1000000000000005,2.0,1006.6,1009.5,1007.5708333333333,74,96,86.83333333333333,Yes,No,No
482,20140428,8.6,15.6,13.066666666666668,7.0,0.6000000000000001,0.0,0.0,1009.3,1013.4,1011.5124999999999,70,98,84.95833333333333,No,No,No
483,20140429,10.8,14.9,12.883333333333333,4.1,2.9000000000000004,1.2,1.2000000000000002,1011.7,1012.8,1012.275,78,99,90.41666666666667,No,No,No
484,20140430,10.0,15.1,11.495833333333332,5.1,0.8,0.0,0.0,1011.2,1012.5,1011.9625,83,100,92.83333333333333,No,No,No
485,20140501,9.7,16.8,12.7125,7.100000000000001,3.8000000000000003,1.3,2.7,1010.0,1013.6,1011.4208333333332,62,97,83.70833333333333,No,No,No
486,20140502,4.5,11.8,9.9,7.300000000000001,2.6,0.0,0.0,1013.7,1026.5,1020.4375,57,90,72.79166666666667,No,No,No
487,20140503,3.8,11.9,8.354166666666666,8.100000000000001,9.3,0.0,0.0,1026.2,1027.7,1026.8041666666668,51,93,68.29166666666667,No,No,No
488,20140504,3.3,12.1,8.770833333333334,8.8,6.6,0.0,0.0,1020.4,1025.9,1023.6791666666667,55,94,71.5,No,No,No
489,20140505,4.8,18.0,12.933333333333332,13.2,9.700000000000001,0.0,0.0,1009.2,1020.2,1015.2125,43,90,60.0,No,No,No
490,20140506,11.7,17.5,14.366666666666667,5.800000000000001,4.7,0.1,0.1,1005.6,1008.2,1006.625,49,75,66.58333333333333,No,No,No
491,20140507,11.4,16.1,13.458333333333334,4.700000000000001,6.6,0.30000000000000004,0.4,1005.7,1010.0,1008.5583333333334,58,90,75.41666666666667,Yes,No,No
492,20140508,11.6,14.6,12.604166666666666,3.0,0.2,8.1,16.599999999999998,1003.4,1010.4,1007.6583333333333,62,98,85.08333333333333,Yes,No,No
493,20140509,7.8,15.9,12.550000000000002,8.100000000000001,5.499999999999999,0.7,3.1,1006.0,1012.7,1009.2708333333334,63,94,80.75,Yes,No,No
494,20140510,9.3,15.2,11.683333333333332,5.899999999999999,3.0,6.599999999999999,5.999999999999999,999.2,1012.6,1004.7833333333333,64,98,88.58333333333333,Yes,No,No
495,20140511,9.7,12.9,10.8125,3.200000000000001,0.9000000000000001,12.500000000000002,13.6,998.0,1004.0,1000.625,75,92,84.91666666666667,Yes,No,No
496,20140512,7.2,13.8,10.987500000000002,6.6000000000000005,5.3999999999999995,1.5,1.5000000000000002,1004.2,1011.9,1008.3625000000001,70,97,82.70833333333333,Yes,No,No
497,20140513,6.3,14.0,10.475,7.7,11.600000000000001,0.0,0.0,1011.9,1024.9,1018.0541666666667,52,97,75.54166666666667,No,No,No
498,20140514,6.1,14.0,10.058333333333334,7.9,9.100000000000001,0.0,0.0,1025.1,1034.1,1029.5625,53,91,74.25,No,No,No
499,20140515,4.0,15.2,10.483333333333333,11.2,11.8,0.0,0.0,1034.2,1037.0,1036.0375000000001,50,94,69.45833333333333,No,No,No
500,20140516,6.0,18.2,12.733333333333334,12.2,14.8,0.0,0.0,1027.7,1035.8,1031.9875,35,97,68.375,No,No,No
501,20140517,8.1,20.1,14.795833333333334,12.000000000000002,14.400000000000002,0.0,0.0,1019.7,1027.6,1023.6375000000002,45,98,72.29166666666667,No,No,No
502,20140518,10.8,21.9,16.8875,11.099999999999998,13.800000000000002,0.0,0.0,1009.3,1019.4,1014.0791666666668,49,98,69.66666666666667,No,No,No
503,20140519,12.2,23.9,18.691666666666666,11.7,13.4,0.0,0.0,1006.5,1009.0,1007.4541666666668,42,91,66.125,No,No,No
504,20140520,14.7,25.5,19.775000000000002,10.8,8.100000000000001,0.9,6.6,1007.8,1013.3,1010.0208333333334,44,96,62.666666666666664,No,No,Yes
505,20140521,13.4,20.9,17.900000000000002,7.499999999999998,2.7000000000000006,1.8,3.0999999999999996,1003.4,1012.7,1009.3125,63,98,80.08333333333333,Yes,No,No
506,20140522,15.2,21.9,17.845833333333335,6.699999999999999,9.0,0.6000000000000001,1.2,1002.1,1007.3,1006.0875,43,89,68.58333333333333,No,No,No
507,20140523,13.4,20.0,16.35,6.6,5.500000000000001,0.0,0.0,1007.1,1011.3,1009.3416666666666,48,91,70.08333333333333,No,No,No
508,20140524,11.6,19.3,15.891666666666666,7.700000000000001,9.2,0.0,0.0,1010.7,1016.8,1013.6666666666666,46,90,68.45833333333333,No,No,No
509,20140525,10.7,19.8,15.566666666666668,9.100000000000001,9.4,0.0,0.0,1016.8,1020.8,1019.5124999999999,52,89,73.58333333333333,No,No,No
510,20140526,13.5,21.4,16.362499999999997,7.899999999999999,0.6000000000000001,4.9,14.1,1011.7,1020.3,1016.3249999999999,54,96,83.70833333333333,Yes,No,No
511,20140527,14.9,18.1,15.941666666666668,3.200000000000001,0.4,8.9,9.8,1009.8,1011.5,1010.6291666666666,78,98,92.45833333333333,Yes,No,No
512,20140528,11.9,15.2,13.295833333333334,3.299999999999999,0.0,10.1,4.6000000000000005,1009.7,1014.2,1011.9749999999999,91,98,95.75,Yes,No,No
513,20140529,6.6,11.7,10.545833333333334,5.1,0.4,1.2999999999999998,0.2,1014.5,1021.6,1018.0958333333333,74,98,88.91666666666667,Yes,No,No
514,20140530,5.8,17.0,12.725,11.2,12.900000000000002,0.0,0.0,1021.7,1024.6,1023.3041666666667,53,96,70.08333333333333,No,No,No
515,20140531,7.7,18.4,13.479166666666666,10.7,11.5,0.0,0.0,1023.1,1024.2,1023.65,50,100,71.54166666666667,No,No,No
516,20140601,9.1,18.0,13.6625,8.9,10.6,0.0,0.0,1020.9,1023.0,1022.0500000000001,51,93,71.83333333333333,No,No,No
517,20140602,8.7,18.7,14.133333333333333,10.0,8.7,0.0,0.0,1017.2,1020.8,1018.9875000000001,59,97,74.66666666666667,No,No,No
518,20140603,8.6,19.5,15.308333333333332,10.9,5.600000000000001,0.4,0.1,1010.2,1017.0,1013.9458333333333,58,94,77.5,No,No,No
519,20140604,12.7,18.0,15.004166666666665,5.300000000000001,1.3,5.1,3.8000000000000007,1002.6,1009.6,1005.5,74,97,87.29166666666667,Yes,No,No
520,20140605,9.1,16.4,12.745833333333332,7.299999999999999,5.799999999999999,0.2,0.4,1006.4,1014.8,1009.9958333333334,58,92,74.66666666666667,Yes,No,No
521,20140606,7.7,22.0,16.370833333333334,14.3,14.9,0.0,0.0,1015.0,1017.0,1015.8458333333334,42,93,64.75,No,No,No
522,20140607,12.8,27.6,19.925,14.8,9.000000000000002,0.0,0.0,1012.9,1016.3,1014.275,49,89,71.16666666666667,Yes,No,No
523,20140608,15.4,24.1,19.345833333333335,8.700000000000001,8.600000000000001,1.1,0.9,1016.1,1020.1,1019.0375,56,98,77.70833333333333,Yes,No,No
524,20140609,16.8,26.8,21.90416666666667,10.0,5.8,0.0,0.0,1014.9,1019.3,1016.8291666666668,64,94,80.20833333333333,No,No,No
525,20140610,13.9,24.3,19.116666666666667,10.4,6.1000000000000005,3.9999999999999996,7.1,1013.9,1023.1,1018.9708333333333,55,94,78.75,Yes,No,No
526,20140611,11.8,20.0,16.608333333333334,8.2,12.9,0.0,0.0,1023.1,1028.9,1026.425,51,97,74.0,No,No,No
527,20140612,11.4,22.0,17.1875,10.6,12.0,0.0,0.0,1025.9,1028.7,1027.5916666666667,54,98,72.66666666666667,No,No,No
528,20140613,11.6,21.5,17.179166666666664,9.9,14.3,0.0,0.0,1022.1,1025.5,1023.6125000000001,55,98,74.41666666666667,No,No,No
529,20140614,13.2,18.5,15.745833333333332,5.300000000000001,4.2,0.0,0.0,1021.8,1024.9,1022.9041666666667,57,80,68.125,No,No,No
530,20140615,11.7,18.4,15.216666666666669,6.699999999999999,6.900000000000001,0.0,0.0,1024.4,1025.8,1024.9791666666667,59,84,67.95833333333333,No,No,No
531,20140616,13.0,17.5,14.975,4.5,2.0,0.0,0.0,1023.2,1025.3,1024.0333333333333,66,92,74.16666666666667,No,No,No
532,20140617,9.9,18.4,15.0,8.499999999999998,4.1,0.0,0.0,1023.4,1024.6,1024.0916666666667,68,94,76.08333333333333,No,No,No
533,20140618,9.7,19.9,15.629166666666668,10.2,7.1,0.3,0.1,1022.6,1024.6,1023.7458333333334,59,98,78.875,No,No,No
534,20140619,12.8,15.5,14.116666666666667,2.6999999999999993,0.8999999999999999,1.1,0.8,1019.9,1022.4,1021.0625,76,95,81.54166666666667,Yes,No,No
535,20140620,11.0,16.7,13.725,5.699999999999999,2.4,0.7000000000000001,0.7999999999999999,1019.3,1021.3,1020.3874999999999,64,92,79.75,Yes,No,No
536,20140621,10.2,19.6,15.483333333333333,9.400000000000002,10.500000000000002,0.0,0.0,1018.1,1020.1,1019.225,58,92,76.5,No,No,No
537,20140622,9.4,19.2,14.85,9.799999999999999,12.5,0.0,0.0,1019.5,1024.0,1022.0124999999999,56,97,75.375,No,No,No
538,20140623,9.4,20.3,15.904166666666669,10.9,9.399999999999999,0.0,0.0,1020.3,1024.5,1022.4333333333334,59,97,74.91666666666667,No,No,No
539,20140624,11.1,19.9,16.058333333333334,8.799999999999999,5.7,0.0,0.0,1017.6,1020.2,1018.5708333333333,59,88,72.54166666666667,No,No,No
540,20140625,9.4,17.7,14.616666666666667,8.299999999999999,6.2,0.0,0.0,1016.8,1017.6,1017.1708333333332,54,92,68.66666666666667,No,No,No
541,20140626,10.4,20.4,16.604166666666668,9.999999999999998,10.2,0.0,0.0,1014.0,1016.5,1015.4708333333333,52,95,69.41666666666667,No,No,No
542,20140627,14.0,20.4,16.933333333333334,6.399999999999999,3.4,1.5,0.7999999999999999,1011.9,1013.9,1013.1999999999999,63,93,77.625,Yes,No,No
543,20140628,13.8,19.9,16.516666666666666,6.099999999999998,5.3,0.0,0.0,1008.0,1011.5,1009.7791666666667,55,97,79.45833333333333,No,No,No
544,20140629,11.9,18.4,15.583333333333334,6.499999999999998,10.999999999999998,0.4,0.3,1007.3,1012.9,1009.5208333333334,57,97,75.04166666666667,No,No,No
545,20140630,10.6,17.3,13.858333333333334,6.700000000000001,7.5,3.3,4.699999999999999,1012.9,1019.2,1016.7916666666666,55,97,78.45833333333333,Yes,No,No
546,20140701,9.9,18.9,14.816666666666668,8.999999999999998,13.3,0.0,0.0,1018.9,1021.6,1020.225,56,93,70.875,No,No,No
547,20140702,9.3,19.4,15.225,10.099999999999998,8.799999999999999,0.0,0.0,1021.4,1023.5,1022.75,50,97,70.08333333333333,No,No,No
548,20140703,11.8,23.8,18.9125,12.0,12.8,0.0,0.0,1016.4,1022.9,1020.0041666666666,35,90,61.291666666666664,No,No,No
549,20140704,13.1,28.6,21.974999999999998,15.500000000000002,8.6,0.0,0.0,1005.3,1015.7,1009.7083333333334,31,85,60.083333333333336,No,No,No
550,20140705,17.5,22.4,19.308333333333334,4.899999999999999,6.4,3.3,6.8,1003.0,1006.7,1004.5750000000002,62,98,83.66666666666667,Yes,No,No
551,20140706,14.2,24.0,18.329166666666666,9.8,1.4,3.8,7.7,1004.3,1011.1,1006.2791666666666,64,98,86.91666666666667,Yes,No,No
552,20140707,12.5,21.0,17.400000000000002,8.5,6.0,0.4,2.2,1011.8,1017.9,1015.9458333333332,54,97,76.04166666666667,No,No,No
553,20140708,13.7,16.2,14.9625,2.5,0.0,16.8,15.8,1011.9,1014.8,1012.9041666666667,81,96,91.08333333333333,Yes,No,No
554,20140709,13.5,17.5,15.591666666666667,4.0,0.0,6.499999999999999,2.6999999999999997,1007.5,1011.5,1008.9,85,98,95.125,Yes,No,No
555,20140710,15.1,27.3,21.3125,12.200000000000001,10.899999999999999,0.0,0.0,1008.5,1013.0,1010.6416666666668,65,99,84.875,No,No,No
556,20140711,16.6,24.1,19.65416666666667,7.5,5.800000000000001,0.9,3.2,1012.0,1015.1,1014.0708333333332,71,98,87.58333333333333,No,No,No
557,20140712,15.7,23.4,18.65833333333333,7.699999999999999,6.9,0.0,0.0,1010.6,1014.5,1012.8499999999999,68,97,86.45833333333333,No,No,No
558,20140713,15.4,22.0,18.791666666666668,6.6,6.300000000000001,0.2,0.1,1006.1,1010.3,1007.6583333333333,72,97,84.25,No,No,No
559,20140714,14.4,20.9,17.8125,6.499999999999998,3.6000000000000005,0.0,0.0,1007.9,1016.7,1012.8916666666668,69,94,83.79166666666667,No,No,No
560,20140715,14.1,21.1,17.275000000000002,7.000000000000002,4.0,0.0,0.0,1016.6,1022.0,1019.1,72,94,85.29166666666667,No,No,No
561,20140716,14.5,24.9,19.708333333333332,10.399999999999999,13.2,0.0,0.0,1021.0,1022.2,1021.5791666666668,48,96,75.33333333333333,No,No,No
562,20140717,16.2,26.7,21.962500000000002,10.5,10.1,0.0,0.0,1019.8,1021.9,1020.9499999999999,49,93,70.0,No,No,No
563,20140718,18.0,30.8,25.03333333333333,12.8,12.899999999999999,0.0,0.0,1013.0,1019.4,1015.9,41,89,64.41666666666667,No,No,No
564,20140719,19.3,33.3,26.425,13.999999999999996,8.1,0.2,0.1,1008.3,1013.1,1010.0166666666668,33,89,61.375,Yes,No,No
565,20140720,18.0,24.8,21.279166666666665,6.800000000000001,2.6,0.5,1.0,1008.0,1012.0,1009.7875,68,98,82.54166666666667,Yes,No,No
566,20140721,18.0,21.0,19.412499999999998,3.0,0.0,4.8999999999999995,6.3999999999999995,1011.7,1017.2,1014.6416666666668,85,98,93.625,Yes,No,No
567,20140722,18.6,26.4,22.483333333333334,7.799999999999997,13.6,0.5,1.2,1017.0,1021.0,1019.1875,55,96,74.25,No,No,No
568,20140723,20.5,27.6,23.54583333333333,7.100000000000001,13.2,0.0,0.0,1017.5,1020.4,1019.0124999999999,47,83,64.91666666666667,No,No,No
569,20140724,17.7,25.9,22.058333333333334,8.2,13.000000000000002,0.0,0.0,1015.7,1017.6,1016.725,49,79,63.375,No,No,No
570,20140725,16.4,21.9,18.974999999999998,5.5,0.30000000000000004,1.1,1.2,1014.4,1016.8,1015.6958333333332,64,98,80.45833333333333,Yes,No,No
571,20140726,17.1,24.2,20.395833333333332,7.099999999999998,7.5,1.2,2.1,1013.0,1014.8,1013.6916666666666,72,98,88.91666666666667,Yes,No,Yes
572,20140727,17.1,24.3,19.783333333333335,7.199999999999999,7.1,0.8999999999999999,14.700000000000001,1014.7,1016.3,1015.5583333333334,69,98,86.5,No,No,Yes
573,20140728,16.4,23.7,19.516666666666666,7.300000000000001,6.0,7.6000000000000005,60.5,1011.1,1014.8,1012.6458333333334,73,98,90.625,Yes,No,Yes
574,20140729,16.1,24.7,20.65833333333333,8.599999999999998,4.3,0.0,0.0,1011.6,1013.1,1012.3791666666666,75,96,85.20833333333333,No,No,No
575,20140730,14.1,21.8,17.6875,7.700000000000001,10.7,0.0,0.0,1012.1,1015.8,1013.9166666666666,67,97,80.375,No,No,No
576,20140731,13.0,25.2,19.508333333333333,12.2,10.8,0.0,0.0,1012.5,1015.6,1014.1875,50,97,72.79166666666667,No,No,No
577,20140801,15.6,24.1,19.90416666666667,8.500000000000002,9.7,0.0,0.0,1008.3,1012.3,1010.1291666666666,56,94,75.16666666666667,No,No,No
578,20140802,16.6,26.9,21.183333333333334,10.299999999999997,5.8,0.0,0.0,1003.8,1007.6,1005.4375,55,97,78.20833333333333,No,No,Yes
579,20140803,16.2,24.2,19.662499999999998,8.0,10.4,0.0,0.0,1006.6,1013.6,1010.6458333333334,51,96,74.25,No,No,No
580,20140804,13.6,21.9,18.266666666666666,8.299999999999999,13.0,1.7000000000000002,8.4,1013.3,1018.7,1015.9458333333332,55,98,76.5,No,No,No
581,20140805,12.7,22.9,18.65,10.2,10.4,0.0,0.0,1017.2,1019.7,1019.0,48,97,74.66666666666667,No,No,No
582,20140806,16.5,20.6,18.116666666666667,4.100000000000001,1.5,3.5,1.8,1012.5,1017.1,1014.1,63,98,81.79166666666667,Yes,No,No
